log_date,app_name,test_name,test_case,user_id,transaction_id
2017-10-06,game-01,sales_test,A,4671,41555
2017-10-06,game-01,sales_test,A,24355,41556
2017-10-06,game-01,sales_test,A,40866,41557
2017-10-06,game-01,sales_test,A,51188,41558
2017-10-06,game-01,sales_test,B,1362,41559
2017-10-06,game-01,sales_test,B,47468,41560
2017-10-06,game-01,sales_test,B,5165,41561
2017-10-06,game-01,sales_test,B,51190,41562
2017-10-06,game-01,sales_test,B,25325,41563
2017-10-06,game-01,sales_test,A,47464,41564
2017-10-06,game-01,sales_test,A,33694,41565
2017-10-06,game-01,sales_test,A,46670,41566
2017-10-06,game-01,sales_test,A,1510,41567
2017-10-06,game-01,sales_test,B,37563,41568
2017-10-06,game-01,sales_test,A,4672,41569
2017-10-06,game-01,sales_test,A,245,41570
2017-10-06,game-01,sales_test,A,246,41571
2017-10-06,game-01,sales_test,B,51192,41572
2017-10-06,game-01,sales_test,A,46675,41573
2017-10-06,game-01,sales_test,A,48168,41574
2017-10-06,game-01,sales_test,A,47466,41575
2017-10-06,game-01,sales_test,B,35738,41576
2017-10-06,game-01,sales_test,A,14467,41577
2017-10-06,game-01,sales_test,A,41745,41578
2017-10-06,game-01,sales_test,A,243,41579
2017-10-06,game-01,sales_test,B,32957,41580
2017-10-06,game-01,sales_test,B,15998,41581
2017-10-06,game-01,sales_test,A,482,41582
2017-10-06,game-01,sales_test,B,9644,41583
2017-10-06,game-01,sales_test,B,50746,41584
2017-10-06,game-01,sales_test,B,45322,41585
2017-10-06,game-01,sales_test,A,51080,41586
2017-10-06,game-01,sales_test,B,35880,41587
2017-10-06,game-01,sales_test,B,14052,41588
2017-10-06,game-01,sales_test,B,51082,41589
2017-10-06,game-01,sales_test,A,31422,41590
2017-10-06,game-01,sales_test,B,15271,41591
2017-10-06,game-01,sales_test,A,46329,41592
2017-10-06,game-01,sales_test,A,16442,41593
2017-10-06,game-01,sales_test,A,43471,41594
2017-10-06,game-01,sales_test,A,43562,41595
2017-10-06,game-01,sales_test,B,7224,41596
2017-10-06,game-01,sales_test,B,50747,41597
2017-10-06,game-01,sales_test,B,41063,41598
2017-10-06,game-01,sales_test,B,47471,41599
2017-10-06,game-01,sales_test,B,27739,41600
2017-10-06,game-01,sales_test,B,35088,41601
2017-10-06,game-01,sales_test,B,719,41602
2017-10-06,game-01,sales_test,A,49010,41603
2017-10-06,game-01,sales_test,B,23279,41604
2017-10-06,game-01,sales_test,A,22792,41605
2017-10-06,game-01,sales_test,B,44534,41606
2017-10-06,game-01,sales_test,B,31670,41607
2017-10-06,game-01,sales_test,B,50439,41608
2017-10-06,game-01,sales_test,A,50924,41609
2017-10-06,game-01,sales_test,A,35748,41610
2017-10-06,game-01,sales_test,B,16915,41611
2017-10-06,game-01,sales_test,B,44327,41612
2017-10-06,game-01,sales_test,B,43350,41613
2017-10-06,game-01,sales_test,B,40144,41614
2017-10-06,game-01,sales_test,B,36276,41615
2017-10-06,game-01,sales_test,B,51193,41616
2017-10-06,game-01,sales_test,A,48170,41617
2017-10-06,game-01,sales_test,A,50516,41618
2017-10-06,game-01,sales_test,B,42815,41619
2017-10-06,game-01,sales_test,B,723,41620
2017-10-06,game-01,sales_test,A,36095,41621
2017-10-06,game-01,sales_test,B,51197,41622
2017-10-06,game-01,sales_test,A,24953,41623
2017-10-06,game-01,sales_test,A,30718,41624
2017-10-06,game-01,sales_test,B,40034,41625
2017-10-06,game-01,sales_test,B,46681,41626
2017-10-06,game-01,sales_test,A,11130,41627
2017-10-06,game-01,sales_test,A,51198,41628
2017-10-06,game-01,sales_test,A,25334,41629
2017-10-06,game-01,sales_test,A,51087,41630
2017-10-06,game-01,sales_test,B,41631,41631
2017-10-06,game-01,sales_test,B,9816,41632
2017-10-06,game-01,sales_test,A,51088,41633
2017-10-06,game-01,sales_test,A,36278,41634
2017-10-06,game-01,sales_test,B,27124,41635
2017-10-06,game-01,sales_test,B,5492,41636
2017-10-06,game-01,sales_test,A,10027,41637
2017-10-06,game-01,sales_test,A,50134,41638
2017-10-06,game-01,sales_test,A,51199,41639
2017-10-06,game-01,sales_test,B,51083,41640
2017-10-06,game-01,sales_test,B,31233,41641
2017-10-06,game-01,sales_test,A,44537,41642
2017-10-06,game-01,sales_test,B,47299,41643
2017-10-06,game-01,sales_test,A,50518,41644
2017-10-06,game-01,sales_test,B,10560,41645
2017-10-06,game-01,sales_test,A,42395,41646
2017-10-06,game-01,sales_test,B,42568,41647
2017-10-06,game-01,sales_test,B,35309,41648
2017-10-06,game-01,sales_test,A,51084,41649
2017-10-06,game-01,sales_test,A,22515,41650
2017-10-06,game-01,sales_test,B,34275,41651
2017-10-06,game-01,sales_test,B,32960,41652
2017-10-06,game-01,sales_test,A,51085,41653
2017-10-06,game-01,sales_test,B,51194,41654
2017-10-06,game-01,sales_test,A,25889,41655
2017-10-06,game-01,sales_test,B,40972,41656
2017-10-06,game-01,sales_test,B,51086,41657
2017-10-06,game-01,sales_test,B,47926,41658
2017-10-06,game-01,sales_test,B,17731,41659
2017-10-06,game-01,sales_test,B,39260,41660
2017-10-06,game-01,sales_test,A,51195,41661
2017-10-06,game-01,sales_test,A,18763,41662
2017-10-06,game-01,sales_test,B,42032,41663
2017-10-06,game-01,sales_test,B,43211,41664
2017-10-06,game-01,sales_test,A,49515,41665
2017-10-06,game-01,sales_test,A,11131,41666
2017-10-06,game-01,sales_test,A,32962,41667
2017-10-06,game-01,sales_test,B,51196,41668
2017-10-06,game-01,sales_test,A,42570,41669
2017-10-06,game-01,sales_test,B,4028,41670
2017-10-06,game-01,sales_test,A,40565,41671
2017-10-06,game-01,sales_test,A,45879,41672
2017-10-06,game-01,sales_test,B,46987,41673
2017-10-06,game-01,sales_test,A,45330,41674
2017-10-06,game-01,sales_test,A,970,41675
2017-10-06,game-01,sales_test,B,50519,41676
2017-10-06,game-01,sales_test,B,9341,41677
2017-10-06,game-01,sales_test,B,50753,41678
2017-10-06,game-01,sales_test,A,2431,41679
2017-10-06,game-01,sales_test,A,50928,41680
2017-10-06,game-01,sales_test,A,44942,41681
2017-10-06,game-01,sales_test,A,45331,41682
2017-10-06,game-01,sales_test,A,17869,41683
2017-10-06,game-01,sales_test,B,249,41684
2017-10-06,game-01,sales_test,B,51091,41685
2017-10-06,game-01,sales_test,B,41635,41686
2017-10-06,game-01,sales_test,B,49973,41687
2017-10-06,game-01,sales_test,A,2434,41688
2017-10-06,game-01,sales_test,A,38296,41689
2017-10-06,game-01,sales_test,B,38010,41690
2017-10-06,game-01,sales_test,A,40292,41691
2017-10-06,game-01,sales_test,B,29695,41692
2017-10-06,game-01,sales_test,B,42954,41693
2017-10-06,game-01,sales_test,B,50935,41694
2017-10-06,game-01,sales_test,B,44335,41695
2017-10-06,game-01,sales_test,B,42313,41696
2017-10-06,game-01,sales_test,B,50756,41697
2017-10-06,game-01,sales_test,B,8656,41698
2017-10-06,game-01,sales_test,B,51093,41699
2017-10-06,game-01,sales_test,A,51092,41700
2017-10-06,game-01,sales_test,A,25347,41701
2017-10-06,game-01,sales_test,B,15918,41702
2017-10-06,game-01,sales_test,B,50930,41703
2017-10-06,game-01,sales_test,A,9431,41704
2017-10-06,game-01,sales_test,A,51089,41705
2017-10-06,game-01,sales_test,B,49770,41706
2017-10-06,game-01,sales_test,B,1222,41707
2017-10-06,game-01,sales_test,A,36908,41708
2017-10-06,game-01,sales_test,A,50931,41709
2017-10-06,game-01,sales_test,A,33049,41710
2017-10-06,game-01,sales_test,A,6487,41711
2017-10-06,game-01,sales_test,B,46691,41712
2017-10-06,game-01,sales_test,B,11884,41713
2017-10-06,game-01,sales_test,B,11762,41714
2017-10-06,game-01,sales_test,A,50932,41715
2017-10-06,game-01,sales_test,B,47598,41716
2017-10-06,game-01,sales_test,A,7238,41717
2017-10-06,game-01,sales_test,A,48495,41718
2017-10-06,game-01,sales_test,A,30874,41719
2017-10-06,game-01,sales_test,B,34696,41720
2017-10-06,game-01,sales_test,A,8855,41721
2017-10-06,game-01,sales_test,B,42035,41722
2017-10-06,game-01,sales_test,A,49972,41723
2017-10-06,game-01,sales_test,B,50354,41724
2017-10-06,game-01,sales_test,B,50258,41725
2017-10-06,game-01,sales_test,A,22163,41726
2017-10-06,game-01,sales_test,A,51090,41727
2017-10-06,game-01,sales_test,B,35480,41728
2017-10-06,game-01,sales_test,A,48496,41729
2017-10-06,game-01,sales_test,B,51200,41730
2017-10-06,game-01,sales_test,B,29919,41731
2017-10-06,game-01,sales_test,A,38212,41732
2017-10-06,game-01,sales_test,B,51094,41733
2017-10-06,game-01,sales_test,A,46464,41734
2017-10-06,game-01,sales_test,B,22693,41735
2017-10-06,game-01,sales_test,A,50355,41736
2017-10-06,game-01,sales_test,B,44208,41737
2017-10-06,game-01,sales_test,B,47079,41738
2017-10-06,game-01,sales_test,B,51201,41739
2017-10-07,game-01,sales_test,B,44338,53285
2017-10-07,game-01,sales_test,B,44339,53286
2017-10-07,game-01,sales_test,A,28598,53287
2017-10-07,game-01,sales_test,B,30306,53288
2017-10-07,game-01,sales_test,A,50522,53289
2017-10-07,game-01,sales_test,B,51202,53290
2017-10-07,game-01,sales_test,B,6605,53291
2017-10-07,game-01,sales_test,B,346,53292
2017-10-07,game-01,sales_test,A,49772,53293
2017-10-07,game-01,sales_test,B,41253,53294
2017-10-07,game-01,sales_test,A,42710,53295
2017-10-07,game-01,sales_test,B,3134,53296
2017-10-07,game-01,sales_test,B,37194,53297
2017-10-07,game-01,sales_test,B,49774,53298
2017-10-07,game-01,sales_test,B,123,53299
2017-10-07,game-01,sales_test,B,41638,53300
2017-10-07,game-01,sales_test,B,8122,53301
2017-10-07,game-01,sales_test,B,42199,53302
2017-10-07,game-01,sales_test,B,9347,53303
2017-10-07,game-01,sales_test,B,39412,53304
2017-10-07,game-01,sales_test,B,7383,53305
2017-10-07,game-01,sales_test,A,19769,53306
2017-10-07,game-01,sales_test,A,118,53307
2017-10-07,game-01,sales_test,A,50142,53308
2017-10-07,game-01,sales_test,B,42885,53309
2017-10-07,game-01,sales_test,B,31438,53310
2017-10-07,game-01,sales_test,A,37050,53311
2017-10-07,game-01,sales_test,B,51208,53312
2017-10-07,game-01,sales_test,A,47484,53313
2017-10-07,game-01,sales_test,B,24958,53314
2017-10-07,game-01,sales_test,B,51203,53315
2017-10-07,game-01,sales_test,B,39908,53316
2017-10-07,game-01,sales_test,B,36098,53317
2017-10-07,game-01,sales_test,B,35315,53318
2017-10-07,game-01,sales_test,A,18959,53319
2017-10-07,game-01,sales_test,B,45971,53320
2017-10-07,game-01,sales_test,A,29700,53321
2017-10-07,game-01,sales_test,B,45970,53322
2017-10-07,game-01,sales_test,B,50360,53323
2017-10-07,game-01,sales_test,B,40298,53324
2017-10-07,game-01,sales_test,A,51204,53325
2017-10-07,game-01,sales_test,A,24026,53326
2017-10-07,game-01,sales_test,B,25594,53327
2017-10-07,game-01,sales_test,A,8123,53328
2017-10-07,game-01,sales_test,B,596,53329
2017-10-07,game-01,sales_test,B,12790,53330
2017-10-07,game-01,sales_test,A,51205,53331
2017-10-07,game-01,sales_test,B,40985,53332
2017-10-07,game-01,sales_test,A,45778,53333
2017-10-07,game-01,sales_test,A,593,53334
2017-10-07,game-01,sales_test,B,26328,53335
2017-10-07,game-01,sales_test,B,49529,53336
2017-10-07,game-01,sales_test,B,51206,53337
2017-10-07,game-01,sales_test,B,18254,53338
2017-10-07,game-01,sales_test,B,3144,53339
2017-10-07,game-01,sales_test,B,41259,53340
2017-10-07,game-01,sales_test,A,51207,53341
2017-10-07,game-01,sales_test,B,3133,53342
2017-10-07,game-01,sales_test,B,1532,53343
2017-10-07,game-01,sales_test,B,49531,53344
2017-10-07,game-01,sales_test,A,51209,53345
2017-10-07,game-01,sales_test,B,46473,53346
2017-10-07,game-01,sales_test,B,51210,53347
2017-10-07,game-01,sales_test,B,38353,53348
2017-10-07,game-01,sales_test,B,1548,53349
2017-10-07,game-01,sales_test,B,41640,53350
2017-10-07,game-01,sales_test,B,8273,53351
2017-10-07,game-01,sales_test,A,50943,53352
2017-10-07,game-01,sales_test,B,49031,53353
2017-10-07,game-01,sales_test,A,8801,53354
2017-10-07,game-01,sales_test,B,128,53355
2017-10-07,game-01,sales_test,A,38793,53356
2017-10-07,game-01,sales_test,A,11324,53357
2017-10-07,game-01,sales_test,B,26572,53358
2017-10-07,game-01,sales_test,A,16578,53359
2017-10-07,game-01,sales_test,A,24966,53360
2017-10-07,game-01,sales_test,B,18512,53361
2017-10-07,game-01,sales_test,A,38022,53362
2017-10-07,game-01,sales_test,A,44035,53363
2017-10-07,game-01,sales_test,A,12795,53364
2017-10-07,game-01,sales_test,A,51211,53365
2017-10-07,game-01,sales_test,B,11320,53366
2017-10-07,game-01,sales_test,A,47671,53367
2017-10-07,game-01,sales_test,A,47085,53368
2017-10-07,game-01,sales_test,A,16574,53369
2017-10-07,game-01,sales_test,A,129,53370
2017-10-07,game-01,sales_test,A,6325,53371
2017-10-07,game-01,sales_test,B,23613,53372
2017-10-07,game-01,sales_test,B,44344,53373
2017-10-07,game-01,sales_test,A,50362,53374
2017-10-07,game-01,sales_test,A,35900,53375
2017-10-07,game-01,sales_test,B,351,53376
2017-10-07,game-01,sales_test,B,50145,53377
2017-10-07,game-01,sales_test,A,1056,53378
2017-10-07,game-01,sales_test,B,26574,53379
2017-10-07,game-01,sales_test,B,16014,53380
2017-10-07,game-01,sales_test,B,46339,53381
2017-10-07,game-01,sales_test,B,50941,53382
2017-10-07,game-01,sales_test,B,18259,53383
2017-10-07,game-01,sales_test,A,354,53384
2017-10-07,game-01,sales_test,A,48726,53385
2017-10-07,game-01,sales_test,A,19783,53386
2017-10-07,game-01,sales_test,A,26337,53387
2017-10-07,game-01,sales_test,A,34722,53388
2017-10-07,game-01,sales_test,B,40577,53389
2017-10-07,game-01,sales_test,B,30317,53390
2017-10-07,game-01,sales_test,B,48727,53391
2017-10-07,game-01,sales_test,A,47088,53392
2017-10-07,game-01,sales_test,A,38796,53393
2017-10-07,game-01,sales_test,B,49538,53394
2017-10-07,game-01,sales_test,A,30108,53395
2017-10-07,game-01,sales_test,A,7991,53396
2017-10-07,game-01,sales_test,B,24979,53397
2017-10-07,game-01,sales_test,A,49783,53398
2017-10-07,game-01,sales_test,B,24980,53399
2017-10-07,game-01,sales_test,A,44041,53400
2017-10-07,game-01,sales_test,B,25609,53401
2017-10-07,game-01,sales_test,A,40313,53402
2017-10-07,game-01,sales_test,B,50533,53403
2017-10-07,game-01,sales_test,A,43580,53404
2017-10-07,game-01,sales_test,B,15809,53405
2017-10-07,game-01,sales_test,A,50534,53406
2017-10-07,game-01,sales_test,B,356,53407
2017-10-07,game-01,sales_test,A,51212,53408
2017-10-07,game-01,sales_test,B,26576,53409
2017-10-07,game-01,sales_test,B,49784,53410
2017-10-07,game-01,sales_test,B,47093,53411
2017-10-07,game-01,sales_test,B,44040,53412
2017-10-07,game-01,sales_test,A,21248,53413
2017-10-07,game-01,sales_test,B,33066,53414
2017-10-07,game-01,sales_test,A,25611,53415
2017-10-07,game-01,sales_test,A,42420,53416
2017-10-07,game-01,sales_test,B,50538,53417
2017-10-07,game-01,sales_test,B,13511,53418
2017-10-07,game-01,sales_test,A,14486,53419
2017-10-07,game-01,sales_test,B,51213,53420
2017-10-07,game-01,sales_test,B,51215,53421
2017-10-07,game-01,sales_test,B,39915,53422
2017-10-07,game-01,sales_test,A,51216,53423
2017-10-07,game-01,sales_test,A,10913,53424
2017-10-07,game-01,sales_test,B,44042,53425
2017-10-07,game-01,sales_test,A,36581,53426
2017-10-07,game-01,sales_test,A,21250,53427
2017-10-07,game-01,sales_test,A,46865,53428
2017-10-07,game-01,sales_test,B,51214,53429
2017-10-07,game-01,sales_test,A,17971,53430
2017-10-07,game-01,sales_test,B,13512,53431
2017-10-07,game-01,sales_test,B,20972,53432
2017-10-07,game-01,sales_test,B,8400,53433
2017-10-07,game-01,sales_test,A,40154,53434
2017-10-07,game-01,sales_test,B,39029,53435
2017-10-07,game-01,sales_test,B,28610,53436
2017-10-07,game-01,sales_test,A,33801,53437
2017-10-07,game-01,sales_test,A,15285,53438
2017-10-07,game-01,sales_test,A,31004,53439
2017-10-07,game-01,sales_test,B,20973,53440
2017-10-07,game-01,sales_test,B,39916,53441
2017-10-07,game-01,sales_test,A,43827,53442
2017-10-07,game-01,sales_test,A,35500,53443
2017-10-07,game-01,sales_test,A,48729,53444
2017-10-07,game-01,sales_test,B,44702,53445
2017-10-07,game-01,sales_test,A,48102,53446
2017-10-07,game-01,sales_test,B,10576,53447
2017-10-07,game-01,sales_test,B,51217,53448
2017-10-07,game-01,sales_test,A,39030,53449
2017-10-07,game-01,sales_test,A,34731,53450
2017-10-07,game-01,sales_test,B,48732,53451
2017-10-07,game-01,sales_test,A,16020,53452
2017-10-07,game-01,sales_test,B,43828,53453
2017-10-07,game-01,sales_test,A,13909,53454
2017-10-07,game-01,sales_test,A,50369,53455
2017-10-07,game-01,sales_test,A,50949,53456
2017-10-07,game-01,sales_test,B,44351,53457
2017-10-07,game-01,sales_test,B,33807,53458
2017-10-07,game-01,sales_test,A,4766,53459
2017-10-07,game-01,sales_test,B,30111,53460
2017-10-07,game-01,sales_test,A,49050,53461
2017-10-07,game-01,sales_test,B,38369,53462
2017-10-07,game-01,sales_test,A,28,53463
2017-10-07,game-01,sales_test,B,42895,53464
2017-10-07,game-01,sales_test,A,37647,53465
2017-10-07,game-01,sales_test,A,17973,53466
2017-10-07,game-01,sales_test,B,36724,53467
2017-10-07,game-01,sales_test,A,6060,53468
2017-10-07,game-01,sales_test,B,12803,53469
2017-10-07,game-01,sales_test,A,48105,53470
2017-10-07,game-01,sales_test,A,40731,53471
2017-10-07,game-01,sales_test,A,47097,53472
2017-10-07,game-01,sales_test,B,22300,53473
2017-10-07,game-01,sales_test,B,40584,53474
2017-10-07,game-01,sales_test,A,30328,53475
2017-10-07,game-01,sales_test,A,51218,53476
2017-10-07,game-01,sales_test,B,25621,53477
2017-10-07,game-01,sales_test,A,42209,53478
2017-10-07,game-01,sales_test,B,32453,53479
2017-10-07,game-01,sales_test,B,22708,53480
2017-10-07,game-01,sales_test,A,49544,53481
2017-10-07,game-01,sales_test,A,43369,53482
2017-10-07,game-01,sales_test,A,16588,53483
2017-10-07,game-01,sales_test,A,23631,53484
2017-10-07,game-01,sales_test,A,32096,53485
2017-10-07,game-01,sales_test,B,39804,53486
2017-10-07,game-01,sales_test,B,26345,53487
2017-10-07,game-01,sales_test,B,4775,53488
2017-10-07,game-01,sales_test,B,27390,53489
2017-10-07,game-01,sales_test,A,48733,53490
2017-10-07,game-01,sales_test,B,50368,53491
2017-10-07,game-01,sales_test,B,50546,53492
2017-10-07,game-01,sales_test,A,22910,53493
2017-10-07,game-01,sales_test,A,26585,53494
2017-10-07,game-01,sales_test,B,8668,53495
2017-10-07,game-01,sales_test,B,48107,53496
2017-10-07,game-01,sales_test,A,42213,53497
2017-10-07,game-01,sales_test,B,11332,53498
2017-10-07,game-01,sales_test,A,51224,53499
2017-10-07,game-01,sales_test,B,49067,53500
2017-10-07,game-01,sales_test,B,50549,53501
2017-10-07,game-01,sales_test,B,11333,53502
2017-10-07,game-01,sales_test,B,42720,53503
2017-10-07,game-01,sales_test,A,7025,53504
2017-10-07,game-01,sales_test,A,14204,53505
2017-10-07,game-01,sales_test,A,32828,53506
2017-10-07,game-01,sales_test,A,9775,53507
2017-10-07,game-01,sales_test,A,8404,53508
2017-10-07,game-01,sales_test,A,48741,53509
2017-10-07,game-01,sales_test,B,15815,53510
2017-10-07,game-01,sales_test,A,43586,53511
2017-10-07,game-01,sales_test,B,11915,53512
2017-10-07,game-01,sales_test,A,50158,53513
2017-10-07,game-01,sales_test,B,1634,53514
2017-10-07,game-01,sales_test,A,16026,53515
2017-10-07,game-01,sales_test,A,50952,53516
2017-10-07,game-01,sales_test,A,45982,53517
2017-10-07,game-01,sales_test,A,43028,53518
2017-10-07,game-01,sales_test,A,15291,53519
2017-10-07,game-01,sales_test,B,7400,53520
2017-10-07,game-01,sales_test,B,139,53521
2017-10-07,game-01,sales_test,A,51221,53522
2017-10-07,game-01,sales_test,A,3254,53523
2017-10-07,game-01,sales_test,A,48261,53524
2017-10-07,game-01,sales_test,B,50953,53525
2017-10-07,game-01,sales_test,A,37213,53526
2017-10-07,game-01,sales_test,A,4784,53527
2017-10-07,game-01,sales_test,A,38224,53528
2017-10-07,game-01,sales_test,B,32834,53529
2017-10-07,game-01,sales_test,A,51222,53530
2017-10-07,game-01,sales_test,B,51223,53531
2017-10-07,game-01,sales_test,A,7624,53532
2017-10-07,game-01,sales_test,B,46127,53533
2017-10-07,game-01,sales_test,A,48108,53534
2017-10-07,game-01,sales_test,B,50551,53535
2017-10-07,game-01,sales_test,B,49551,53536
2017-10-07,game-01,sales_test,A,42899,53537
2017-10-07,game-01,sales_test,A,7399,53538
2017-10-07,game-01,sales_test,A,50373,53539
2017-10-07,game-01,sales_test,B,8524,53540
2017-10-07,game-01,sales_test,B,16294,53541
2017-10-07,game-01,sales_test,B,46494,53542
2017-10-07,game-01,sales_test,A,8280,53543
2017-10-07,game-01,sales_test,B,5568,53544
2017-10-07,game-01,sales_test,B,51225,53545
2017-10-07,game-01,sales_test,B,50956,53546
2017-10-07,game-01,sales_test,B,7999,53547
2017-10-07,game-01,sales_test,B,33,53548
2017-10-07,game-01,sales_test,B,49792,53549
2017-10-07,game-01,sales_test,A,50957,53550
2017-10-07,game-01,sales_test,A,44053,53551
2017-10-07,game-01,sales_test,A,51229,53552
2017-10-07,game-01,sales_test,B,9897,53553
2017-10-07,game-01,sales_test,A,49075,53554
2017-10-07,game-01,sales_test,A,49076,53555
2017-10-07,game-01,sales_test,A,31453,53556
2017-10-07,game-01,sales_test,A,33637,53557
2017-10-07,game-01,sales_test,B,32838,53558
2017-10-07,game-01,sales_test,B,35913,53559
2017-10-07,game-01,sales_test,B,51226,53560
2017-10-07,game-01,sales_test,A,49794,53561
2017-10-07,game-01,sales_test,A,49077,53562
2017-10-07,game-01,sales_test,B,13161,53563
2017-10-07,game-01,sales_test,A,46875,53564
2017-10-07,game-01,sales_test,A,51230,53565
2017-10-07,game-01,sales_test,B,13533,53566
2017-10-07,game-01,sales_test,B,39809,53567
2017-10-07,game-01,sales_test,A,33855,53568
2017-10-07,game-01,sales_test,B,28618,53569
2017-10-07,game-01,sales_test,A,12821,53570
2017-10-07,game-01,sales_test,A,49073,53571
2017-10-07,game-01,sales_test,A,10929,53572
2017-10-07,game-01,sales_test,B,35911,53573
2017-10-07,game-01,sales_test,B,42219,53574
2017-10-07,game-01,sales_test,B,47950,53575
2017-10-07,game-01,sales_test,A,12363,53576
2017-10-07,game-01,sales_test,A,3272,53577
2017-10-07,game-01,sales_test,B,37217,53578
2017-10-07,game-01,sales_test,B,47496,53579
2017-10-07,game-01,sales_test,B,19030,53580
2017-10-07,game-01,sales_test,B,41000,53581
2017-10-07,game-01,sales_test,A,372,53582
2017-10-07,game-01,sales_test,B,31456,53583
2017-10-07,game-01,sales_test,B,38040,53584
2017-10-07,game-01,sales_test,A,44058,53585
2017-10-07,game-01,sales_test,B,35914,53586
2017-10-07,game-01,sales_test,B,11643,53587
2017-10-07,game-01,sales_test,B,27793,53588
2017-10-07,game-01,sales_test,B,40160,53589
2017-10-07,game-01,sales_test,B,17486,53590
2017-10-07,game-01,sales_test,A,49560,53591
2017-10-07,game-01,sales_test,B,377,53592
2017-10-07,game-01,sales_test,B,39929,53593
2017-10-07,game-01,sales_test,B,20633,53594
2017-10-07,game-01,sales_test,A,24090,53595
2017-10-07,game-01,sales_test,B,45393,53596
2017-10-07,game-01,sales_test,A,11928,53597
2017-10-07,game-01,sales_test,B,3310,53598
2017-10-07,game-01,sales_test,B,3294,53599
2017-10-07,game-01,sales_test,B,10198,53600
2017-10-07,game-01,sales_test,A,49561,53601
2017-10-07,game-01,sales_test,B,34751,53602
2017-10-07,game-01,sales_test,B,10930,53603
2017-10-07,game-01,sales_test,B,5580,53604
2017-10-07,game-01,sales_test,B,49082,53605
2017-10-07,game-01,sales_test,B,49562,53606
2017-10-07,game-01,sales_test,A,8675,53607
2017-10-07,game-01,sales_test,A,6653,53608
2017-10-07,game-01,sales_test,A,41143,53609
2017-10-07,game-01,sales_test,B,146,53610
2017-10-07,game-01,sales_test,B,42725,53611
2017-10-07,game-01,sales_test,B,50960,53612
2017-10-07,game-01,sales_test,A,29746,53613
2017-10-07,game-01,sales_test,A,20262,53614
2017-10-07,game-01,sales_test,B,15823,53615
2017-10-07,game-01,sales_test,B,9363,53616
2017-10-07,game-01,sales_test,B,48751,53617
2017-10-07,game-01,sales_test,A,51232,53618
2017-10-07,game-01,sales_test,A,39447,53619
2017-10-07,game-01,sales_test,A,14770,53620
2017-10-07,game-01,sales_test,A,7822,53621
2017-10-07,game-01,sales_test,A,45791,53622
2017-10-07,game-01,sales_test,A,375,53623
2017-10-07,game-01,sales_test,B,28165,53624
2017-10-07,game-01,sales_test,B,41654,53625
2017-10-07,game-01,sales_test,A,44064,53626
2017-10-07,game-01,sales_test,B,15045,53627
2017-10-07,game-01,sales_test,B,11929,53628
2017-10-07,game-01,sales_test,A,42903,53629
2017-10-07,game-01,sales_test,A,20263,53630
2017-10-07,game-01,sales_test,B,51234,53631
2017-10-07,game-01,sales_test,A,50961,53632
2017-10-07,game-01,sales_test,A,22933,53633
2017-10-07,game-01,sales_test,A,4823,53634
2017-10-07,game-01,sales_test,A,43376,53635
2017-10-07,game-01,sales_test,A,44065,53636
2017-10-07,game-01,sales_test,A,42726,53637
2017-10-07,game-01,sales_test,A,37222,53638
2017-10-07,game-01,sales_test,A,50962,53639
2017-10-07,game-01,sales_test,A,39046,53640
2017-10-07,game-01,sales_test,B,6077,53641
2017-10-07,game-01,sales_test,A,38043,53642
2017-10-07,game-01,sales_test,B,2,53643
2017-10-07,game-01,sales_test,B,47502,53644
2017-10-07,game-01,sales_test,A,49799,53645
2017-10-07,game-01,sales_test,A,42905,53646
2017-10-07,game-01,sales_test,B,28627,53647
2017-10-07,game-01,sales_test,A,38406,53648
2017-10-07,game-01,sales_test,A,46514,53649
2017-10-07,game-01,sales_test,A,33641,53650
2017-10-07,game-01,sales_test,A,18542,53651
2017-10-07,game-01,sales_test,A,850,53652
2017-10-07,game-01,sales_test,A,36749,53653
2017-10-07,game-01,sales_test,A,6352,53654
2017-10-07,game-01,sales_test,B,1716,53655
2017-10-07,game-01,sales_test,A,27412,53656
2017-10-07,game-01,sales_test,B,47503,53657
2017-10-07,game-01,sales_test,A,49801,53658
2017-10-07,game-01,sales_test,B,44363,53659
2017-10-07,game-01,sales_test,A,6354,53660
2017-10-07,game-01,sales_test,A,37496,53661
2017-10-07,game-01,sales_test,B,14220,53662
2017-10-07,game-01,sales_test,B,48758,53663
2017-10-07,game-01,sales_test,A,51235,53664
2017-10-07,game-01,sales_test,B,30121,53665
2017-10-07,game-01,sales_test,B,50172,53666
2017-10-07,game-01,sales_test,A,10207,53667
2017-10-07,game-01,sales_test,B,49803,53668
2017-10-07,game-01,sales_test,A,16306,53669
2017-10-07,game-01,sales_test,B,44369,53670
2017-10-07,game-01,sales_test,B,7413,53671
2017-10-07,game-01,sales_test,B,4826,53672
2017-10-07,game-01,sales_test,A,854,53673
2017-10-07,game-01,sales_test,B,16040,53674
2017-10-07,game-01,sales_test,B,50382,53675
2017-10-07,game-01,sales_test,B,852,53676
2017-10-07,game-01,sales_test,A,30750,53677
2017-10-07,game-01,sales_test,A,14507,53678
2017-10-07,game-01,sales_test,B,47698,53679
2017-10-07,game-01,sales_test,B,7051,53680
2017-10-07,game-01,sales_test,A,38413,53681
2017-10-07,game-01,sales_test,A,47507,53682
